time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2025-12-26 16:00:00,88992.78,89049.62,87350.03,87380.41,5613,1,0,88365.94851266254,BTC
2025-12-26 17:00:00,87380.97,87380.97,86653.82,87137.64,8448,1,0,88248.96674955182,BTC
2025-12-26 18:00:00,87139.64,87379.71,86836.94,86849.75,3640,10,0,88115.70801149927,BTC
2025-12-26 19:00:00,86850.74,87458.24,86808.54,87319.73,2539,1,0,88039.90058183267,BTC
2025-12-26 20:00:00,87319.73,87376.42,87119.84,87269.73,1798,1,0,87966.5510026105,BTC
2025-12-26 21:00:00,87263.63,87570.32,87239.05,87495.72,1067,1,0,87921.70995474284,BTC
2025-12-26 22:00:00,87494.82,87790.69,87378.41,87583.69,1319,1,0,87889.51757810067,BTC
2025-12-26 23:00:00,87579.49,87696.99,87454.6,87463.71,797,1,0,87848.96447542442,BTC
2025-12-27 00:00:00,87465.71,87592.46,87299.93,87540.92,1103,1,0,87819.62690633639,BTC
2025-12-27 01:00:00,87533.92,87544.52,87331.87,87361.91,748,1,0,87776.03482001864,BTC
2025-12-27 02:00:00,87369.58,87408.23,87245.14,87398.05,530,1,0,87740.03626573115,BTC
2025-12-27 03:00:00,87396.55,87474.1,87324.45,87471.21,388,1,0,87714.43376423293,BTC
2025-12-27 04:00:00,87474.91,87488.91,87388.79,87443.87,328,1,0,87688.66578668694,BTC
2025-12-27 05:00:00,87444.87,87532.69,87375.42,87511.81,419,1,0,87671.82237843104,BTC
2025-12-27 06:00:00,87515.91,87518.31,87446.42,87469.78,253,1,0,87652.5802471519,BTC
2025-12-27 07:00:00,87469.88,87526.86,87433.76,87504.56,223,1,0,87638.48308075649,BTC
2025-12-27 08:00:00,87508.56,87578.86,87404.44,87471.01,421,1,0,87622.53326354158,BTC
2025-12-27 09:00:00,87469.61,87713.56,87469.61,87530.28,484,1,0,87613.74723844239,BTC
2025-12-27 10:00:00,87530.49,87677.18,87530.49,87584.21,383,1,0,87610.93416811455,BTC
2025-12-27 11:00:00,87580.41,87670.26,87534.12,87619.18,334,1,0,87611.71948543696,BTC
2025-12-27 12:00:00,87602.78,87626.16,87362.18,87501.95,492,1,0,87601.26524872868,BTC
2025-12-27 13:00:00,87505.15,87543.47,87429.67,87474.27,377,1,0,87589.17046313548,BTC
2025-12-27 14:00:00,87468.87,87514.99,87420.17,87473.6,291,1,0,87578.16375236068,BTC
2025-12-27 15:00:00,87474.98,87474.98,87305.84,87450.93,380,1,0,87566.04625213586,BTC
2025-12-27 16:00:00,87453.73,87549.89,87389.9,87536.89,417,1,0,87563.26946621816,BTC
2025-12-27 17:00:00,87534.99,87590.8,87480.03,87550.94,309,1,0,87562.09523134024,BTC
2025-12-27 18:00:00,87551.09,87585.13,87436.36,87501.73,422,1,0,87556.3461616888,BTC
2025-12-27 19:00:00,87503.23,87558.61,87461.71,87554.71,188,1,0,87556.19033676606,BTC
2025-12-27 20:00:00,87564.82,87572.22,87459.04,87494.56,144,1,0,87550.32078088357,BTC
2025-12-27 21:00:00,87494.67,87579.32,87494.67,87562.43,143,1,0,87551.47403984703,BTC
2025-12-27 22:00:00,87567.34,87628.97,87523.54,87555.7,146,1,0,87551.87651224255,BTC
2025-12-27 23:00:00,87561.29,87669.06,87556.63,87669.06,186,1,0,87563.03684440993,BTC
2025-12-28 00:00:00,87674.35,87946.69,87493.27,87558.12,1061,1,0,87562.56857351374,BTC
2025-12-28 01:00:00,87565.51,87981.08,87563.05,87871.49,743,1,0,87591.98966175053,BTC
2025-12-28 02:00:00,87871.79,87948.3,87705.84,87836.75,884,1,0,87615.30017015524,BTC
2025-12-28 03:00:00,87837.75,87937.76,87736.35,87784.72,608,1,0,87631.43539204523,BTC
2025-12-28 04:00:00,87781.02,87869.34,87749.83,87807.77,268,1,0,87648.2291642314,BTC
2025-12-28 05:00:00,87803.77,87857.17,87725.24,87738.7,234,1,0,87656.84543430459,BTC
2025-12-28 06:00:00,87738.53,87829.63,87689.1,87728.59,401,1,0,87663.6782500851,BTC
2025-12-28 07:00:00,87719.89,87719.89,87609.18,87648.54,490,1,0,87662.23651198176,BTC
2025-12-28 08:00:00,87647.14,87788.76,87638.64,87729.75,249,1,0,87668.6663679835,BTC
2025-12-28 09:00:00,87727.38,87737.43,87672.66,87737.43,203,1,0,87675.21528531841,BTC
2025-12-28 10:00:00,87736.07,87971.69,87736.07,87802.64,475,1,0,87687.35097243094,BTC
2025-12-28 11:00:00,87801.74,87898.31,87719.18,87795.09,369,1,0,87697.61183219943,BTC
2025-12-28 12:00:00,87804.59,88009.38,87800.09,87867.18,702,1,0,87713.76118151376,BTC
2025-12-28 13:00:00,87863.98,87927.9,87813.26,87882.57,292,1,0,87729.8382118458,BTC
2025-12-28 14:00:00,87882.57,87890.63,87779.6,87849.68,239,1,0,87741.25171547952,BTC
2025-12-28 15:00:00,87858.25,87950.97,87799.21,87897.63,564,1,0,87756.14488543385,BTC
2025-12-28 16:00:00,87897.63,88087.53,87895.83,87913.51,552,1,0,87771.13203920206,BTC
2025-12-28 17:00:00,87906.2,87999.35,87823.64,87835.34,522,1,0,87777.24708308757,BTC
2025-12-28 18:00:00,87836.61,87896.83,87734.11,87814.12,479,1,0,87780.75878946019,BTC
2025-12-28 19:00:00,87821.73,87929.24,87748.77,87761.26,291,1,0,87778.90176189254,BTC
2025-12-28 20:00:00,87764.34,87767.91,87491.58,87595.97,897,1,0,87761.47968933135,BTC
2025-12-28 21:00:00,87598.78,87690.88,87505.21,87520.22,536,1,0,87738.5025760617,BTC
2025-12-28 22:00:00,87520.27,87652.96,87446.28,87513.52,473,1,0,87717.07566405582,BTC
2025-12-28 23:00:00,87513.52,87598.87,87434.65,87583.79,514,1,0,87704.38179128862,BTC
2025-12-29 00:00:00,87589.08,87985.67,87477.88,87899.99,728,1,0,87723.01114449922,BTC
2025-12-29 01:00:00,87885.3,88045.4,87634.48,87950.09,1281,1,0,87744.63770216596,BTC
2025-12-29 02:00:00,87950.09,88425.9,87812.81,88294.12,2634,1,0,87796.96934957872,BTC
2025-12-29 03:00:00,88294.12,88476.51,87865.93,88441.13,2217,10,0,87858.31798295218,BTC
2025-12-29 04:00:00,88444.94,89376.96,88444.94,89160.97,4107,1,0,87982.38007981387,BTC
2025-12-29 05:00:00,89160.97,90168.08,89079.51,90116.89,2887,1,0,88185.66673887921,BTC
2025-12-29 06:00:00,90116.89,90389.14,89952.57,90134.84,2024,1,0,88371.30228755738,BTC
2025-12-29 07:00:00,90134.84,90290.17,89920.0,89976.0,1131,1,0,88524.13064112334,BTC
2025-12-29 08:00:00,89976.0,90121.24,89745.2,89771.99,1124,1,0,88642.97438958778,BTC
2025-12-29 09:00:00,89773.3,89846.39,89505.87,89612.36,1473,1,0,88735.29682867466,BTC
2025-12-29 10:00:00,89612.35,89822.43,89444.99,89549.69,1172,1,0,88812.8580830866,BTC
2025-12-29 11:00:00,89553.19,89606.02,87770.09,88100.4,4088,1,0,88745.00493231646,BTC
2025-12-29 12:00:00,88100.81,88266.75,87654.39,87779.79,1891,1,0,88653.07970066727,BTC
2025-12-29 13:00:00,87772.69,87792.99,87562.12,87562.12,1247,1,0,88549.1787767942,BTC
2025-12-29 14:00:00,87567.27,87625.39,86804.05,87377.67,4214,1,0,88437.6065123376,BTC
2025-12-29 15:00:00,87377.67,87532.97,87159.7,87377.03,1542,1,0,88336.59922544831,BTC
2025-12-29 16:00:00,87377.03,88187.95,87243.14,87429.75,5084,1,0,88250.23263254848,BTC
2025-12-29 17:00:00,87428.19,87911.85,87207.77,87683.91,4261,1,0,88196.29714373432,BTC
2025-12-29 18:00:00,87678.11,87831.86,87438.86,87623.77,2249,1,0,88141.77074909296,BTC
2025-12-29 19:00:00,87630.39,87839.89,87344.89,87839.89,1722,1,0,88113.0202015603,BTC
2025-12-29 20:00:00,87839.88,87995.8,87358.84,87448.64,1819,1,0,88049.7458966498,BTC
2025-12-29 21:00:00,87448.94,87665.58,87310.48,87351.54,1411,1,0,87983.25009696886,BTC
2025-12-29 22:00:00,87355.14,87593.23,87071.07,87211.76,1669,1,0,87909.77484963849,BTC
2025-12-29 23:00:00,87201.6,87371.24,87173.06,87335.4,710,1,0,87855.07248300625,BTC
2025-12-30 00:00:00,87329.8,87399.51,87069.3,87343.32,697,1,0,87806.33415129138,BTC
2025-12-30 01:00:00,87343.32,87397.36,87172.34,87230.75,598,1,0,87751.51661307315,BTC
2025-12-30 02:00:00,87230.75,87355.03,87104.78,87245.54,1011,1,0,87703.32836420904,BTC
2025-12-30 03:00:00,87242.74,87349.54,87112.25,87303.75,900,1,0,87665.27328190341,BTC
2025-12-30 04:00:00,87308.58,87346.15,86971.24,87103.04,1606,1,0,87611.72725505546,BTC
2025-12-30 05:00:00,87101.04,87415.79,86825.35,87364.31,1596,1,0,87588.16370695495,BTC
2025-12-30 06:00:00,87366.81,87487.79,87291.5,87299.47,758,1,0,87560.66906819733,BTC
2025-12-30 07:00:00,87297.37,87365.82,87142.59,87249.52,649,1,0,87531.0358236071,BTC
2025-12-30 08:00:00,87249.42,87520.78,87227.92,87441.79,706,1,0,87522.53622135881,BTC
2025-12-30 09:00:00,87441.79,87599.91,87366.0,87495.91,702,1,0,87520.00039075321,BTC
2025-12-30 10:00:00,87496.81,88220.28,87488.41,87862.27,2668,1,0,87552.59749639577,BTC
2025-12-30 11:00:00,87851.27,88029.97,87649.58,87982.56,1117,1,0,87593.54630626284,BTC
2025-12-30 12:00:00,87987.96,88178.47,87906.81,87949.4,1136,1,0,87627.4371342378,BTC
2025-12-30 13:00:00,87950.09,88026.25,87735.03,87899.14,995,1,0,87653.31359764372,BTC
2025-12-30 14:00:00,87899.14,88090.71,87899.14,88017.81,953,1,0,87688.02754072526,BTC
2025-12-30 15:00:00,88017.31,88133.8,87912.32,88103.91,1214,1,0,87727.63539398953,BTC
2025-12-30 16:00:00,88101.21,88999.75,87833.92,88874.9,5602,1,0,87836.89868980006,BTC
2025-12-30 17:00:00,88874.87,89150.8,88194.96,89005.82,6420,10,0,87948.22452886672,BTC
2025-12-30 18:00:00,89004.92,89399.78,88574.13,88741.38,4561,10,0,88023.76314516513,BTC
2025-12-30 19:00:00,88733.38,88901.86,88136.68,88374.24,2468,1,0,88057.14189324462,BTC
2025-12-30 20:00:00,88374.24,88493.55,88132.54,88303.93,1569,1,0,88080.64552245942,BTC
2025-12-30 21:00:00,88302.78,88422.12,87960.13,88222.94,1914,1,0,88094.1973774633,BTC
2025-12-30 22:00:00,88222.64,88222.64,87875.25,87932.46,1210,1,0,88078.79381770489,BTC
2025-12-30 23:00:00,87935.96,88328.04,87882.56,88267.38,917,1,0,88096.7544064949,BTC
2025-12-31 00:00:00,88281.48,88467.43,88281.48,88427.34,730,1,0,88128.23874873348,BTC
2025-12-31 01:00:00,88433.64,88573.62,88364.84,88485.47,893,1,0,88162.26077266362,BTC
2025-12-31 02:00:00,88496.08,88496.08,88250.0,88255.53,979,1,0,88171.14355621947,BTC
2025-12-31 03:00:00,88256.8,88783.95,88172.15,88654.96,1310,1,0,88217.22131277001,BTC
2025-12-31 04:00:00,88651.96,88741.94,88521.8,88673.06,1029,1,0,88260.63452107762,BTC
2025-12-31 05:00:00,88675.06,88819.74,88373.57,88456.76,956,1,0,88279.31313811785,BTC
2025-12-31 06:00:00,88456.76,88551.96,88325.04,88334.58,654,1,0,88284.57664877329,BTC
2025-12-31 07:00:00,88329.45,88526.66,88329.45,88460.96,640,1,0,88301.37506317583,BTC
2025-12-31 08:00:00,88462.66,88570.45,88462.66,88512.88,355,1,0,88321.51839049242,BTC
2025-12-31 09:00:00,88508.88,88645.68,88431.08,88614.18,602,1,0,88349.39092473124,BTC
2025-12-31 10:00:00,88623.28,88734.82,88382.77,88431.53,666,1,0,88357.21369380446,BTC
2025-12-31 11:00:00,88436.23,88714.64,88436.23,88660.03,633,1,0,88386.05334201356,BTC
2025-12-31 12:00:00,88666.23,88887.86,88662.65,88845.77,763,1,0,88429.8358808694,BTC
2025-12-31 13:00:00,88845.97,89045.95,88802.92,89011.5,1210,1,0,88485.23246364374,BTC
2025-12-31 14:00:00,89011.49,89043.89,88700.0,88781.6,961,1,0,88513.45794329671,BTC
2025-12-31 15:00:00,88782.7,89045.97,88741.54,88987.1,1017,1,0,88558.5667106018,BTC
2025-12-31 16:00:00,88987.1,89199.95,88276.17,88479.95,3738,1,0,88551.07940483019,BTC
2025-12-31 17:00:00,88479.95,88486.86,87767.41,87944.82,4554,1,0,88493.34041389398,BTC
2025-12-31 18:00:00,87944.82,88048.3,87385.77,87649.54,3673,10,0,88412.97846971359,BTC
2025-12-31 19:00:00,87647.64,87739.29,87483.61,87613.87,2107,1,0,88336.87290116944,BTC
2025-12-31 20:00:00,87616.87,87980.33,87564.87,87683.03,1488,1,0,88274.6021486771,BTC
2025-12-31 21:00:00,87683.92,87866.7,87517.47,87533.8,1335,1,0,88204.0495630888,BTC
2025-12-31 22:00:00,87540.71,87705.82,87243.75,87661.92,1889,1,0,88152.41817612796,BTC
2025-12-31 23:00:00,87661.92,87874.82,87661.92,87795.43,658,1,0,88118.41930221103,BTC
2026-01-01 00:00:00,87784.33,87884.72,87653.13,87725.53,663,1,0,88081.00127342902,BTC
2026-01-01 01:00:00,87721.03,87723.46,87619.62,87648.16,478,1,0,88039.77829500721,BTC
2026-01-01 02:00:00,87637.35,87846.02,87620.75,87804.15,526,1,0,88017.33750500654,BTC
2026-01-01 03:00:00,87814.45,88039.53,87807.65,87950.65,671,1,0,88010.98631405353,BTC
2026-01-01 04:00:00,87935.85,88084.84,87887.76,87913.66,729,1,0,88001.71714128653,BTC
2026-01-01 05:00:00,87912.46,88025.76,87832.86,87848.66,474,1,0,87987.14027068781,BTC
2026-01-01 06:00:00,87845.78,87854.56,87550.36,87587.06,804,1,0,87949.03738776517,BTC
2026-01-01 07:00:00,87590.25,87741.81,87590.25,87700.21,390,1,0,87925.33954131135,BTC
2026-01-01 08:00:00,87701.81,87703.75,87633.4,87649.17,165,1,0,87899.03768023408,BTC
2026-01-01 09:00:00,87654.88,87673.23,87595.78,87636.65,341,1,0,87874.04837735464,BTC
2026-01-01 10:00:00,87625.65,87805.11,87620.05,87768.49,473,1,0,87863.99519855896,BTC
2026-01-01 11:00:00,87771.38,87957.1,87746.69,87876.82,326,1,0,87865.21660822001,BTC
2026-01-01 12:00:00,87876.92,87883.28,87779.25,87857.35,189,1,0,87864.46740743716,BTC
2026-01-01 13:00:00,87856.57,88021.84,87846.98,88012.84,436,1,0,87878.59813053838,BTC
2026-01-01 14:00:00,88021.32,88037.44,87914.16,87940.93,388,1,0,87884.53449905853,BTC
2026-01-01 15:00:00,87935.83,88019.74,87860.62,87916.27,441,1,0,87887.55692771962,BTC
2026-01-01 16:00:00,87916.27,87970.47,87804.99,87961.38,617,1,0,87894.58769650823,BTC
2026-01-01 17:00:00,87962.48,88108.74,87916.28,88031.18,743,1,0,87907.59648731697,BTC
2026-01-01 18:00:00,88031.47,88047.68,87875.56,87988.5,555,1,0,87915.30158376298,BTC
2026-01-01 19:00:00,87989.73,88499.65,87974.49,88316.24,1202,1,0,87953.48619483317,BTC
2026-01-01 20:00:00,88319.86,88363.8,88099.67,88193.86,713,1,0,87976.3789381824,BTC
2026-01-01 21:00:00,88194.82,88434.58,88062.36,88385.87,646,1,0,88015.37808692694,BTC
2026-01-01 22:00:00,88387.87,88388.87,88241.87,88250.98,439,1,0,88037.81636436246,BTC
2026-01-01 23:00:00,88266.18,88446.36,88251.18,88377.84,472,1,0,88070.19956775651,BTC
2026-01-02 00:00:00,88392.07,88694.63,88380.16,88645.31,877,1,0,88124.97198987495,BTC
2026-01-02 01:00:00,88645.95,88920.27,88475.32,88838.84,1373,1,0,88192.95941941068,BTC
2026-01-02 02:00:00,88843.23,88886.29,88587.83,88832.8,1508,1,0,88253.89661756203,BTC
2026-01-02 03:00:00,88832.8,88883.3,88513.03,88648.23,842,1,0,88291.45217779423,BTC
2026-01-02 04:00:00,88651.73,88665.62,88377.23,88636.96,909,1,0,88324.35768467098,BTC
2026-01-02 05:00:00,88638.24,89124.03,88571.45,88945.87,1924,1,0,88383.54933374994,BTC
2026-01-02 06:00:00,88943.37,88988.07,88628.96,88640.47,1051,1,0,88408.0179686309,BTC
2026-01-02 07:00:00,88646.66,88789.44,88575.37,88762.84,665,1,0,88441.810543047,BTC
2026-01-02 08:00:00,88742.73,89079.37,88715.38,88935.01,884,1,0,88488.78191989967,BTC
2026-01-02 09:00:00,88940.11,89054.58,88803.29,88854.82,988,1,0,88523.64268943304,BTC
2026-01-02 10:00:00,88854.92,89191.88,88775.03,89177.48,1060,1,0,88585.91290948704,BTC
2026-01-02 11:00:00,89175.58,89484.01,89105.84,89467.28,1765,1,0,88669.85263239304,BTC
2026-01-02 12:00:00,89467.97,89929.36,89451.31,89654.9,1859,1,0,88763.66666740322,BTC
2026-01-02 13:00:00,89664.4,89674.7,89357.91,89501.93,1192,1,0,88833.97746098386,BTC
2026-01-02 14:00:00,89501.83,89590.58,89385.82,89400.02,1218,1,0,88887.8862742235,BTC
2026-01-02 15:00:00,89411.81,89687.77,89303.39,89347.89,1021,1,0,88931.6961528689,BTC
2026-01-02 16:00:00,89344.09,90131.69,88459.73,89580.0,7077,10,0,88993.4393764052,BTC
2026-01-02 17:00:00,89580.0,89881.67,88791.51,89405.49,7553,10,0,89032.68229293803,BTC
2026-01-02 18:00:00,89395.89,90799.97,89195.68,90374.61,7303,10,0,89160.48493170584,BTC
2026-01-02 19:00:00,90371.91,90959.19,90182.08,90368.83,5356,10,0,89275.56541440052,BTC
2026-01-02 20:00:00,90368.83,90556.04,89550.03,89771.2,3655,1,0,89322.76870826715,BTC
2026-01-02 21:00:00,89774.0,90155.43,89644.67,89893.39,3334,10,0,89377.11359319408,BTC
2026-01-02 22:00:00,89897.41,90074.77,89620.85,89727.25,2811,10,0,89410.4599176518,BTC
2026-01-02 23:00:00,89735.15,90165.23,89718.94,90061.53,1099,1,0,89472.46659216114,BTC
2026-01-03 00:00:00,90050.43,90391.19,90021.03,90187.91,1653,1,0,89540.60405957437,BTC
2026-01-03 01:00:00,90187.91,90192.03,89886.95,89986.88,713,1,0,89583.1065300911,BTC
2026-01-03 02:00:00,89982.47,90190.27,89950.07,90156.87,885,1,0,89637.75067008242,BTC
2026-01-03 03:00:00,90153.37,90295.98,90072.31,90281.68,600,1,0,89699.07727293171,BTC
2026-01-03 04:00:00,90278.39,90405.81,90130.06,90328.92,683,1,0,89759.06229455725,BTC
2026-01-03 05:00:00,90337.82,90377.13,90193.93,90321.21,603,1,0,89812.6001712661,BTC
2026-01-03 06:00:00,90322.09,90478.47,90050.14,90169.99,798,1,0,89846.63729781218,BTC
2026-01-03 07:00:00,90167.29,90200.68,89924.46,90031.06,572,1,0,89864.20136468721,BTC
2026-01-03 08:00:00,90036.17,90134.53,89849.99,89866.89,585,1,0,89864.45742519319,BTC
2026-01-03 09:00:00,89864.89,89949.74,89306.49,89577.24,2066,1,0,89837.10338469861,BTC
2026-01-03 10:00:00,89559.71,89828.57,89415.0,89662.68,1467,1,0,89820.49163377493,BTC
2026-01-03 11:00:00,89664.04,89972.04,89630.14,89788.52,985,1,0,89817.44671627256,BTC
2026-01-03 12:00:00,89794.31,89870.26,89698.79,89746.48,541,1,0,89810.68798138946,BTC
2026-01-03 13:00:00,89782.38,89782.38,89667.26,89746.71,448,1,0,89804.59484030475,BTC
2026-01-03 14:00:00,89746.71,90039.85,89658.72,90035.99,724,1,0,89826.63247456144,BTC
2026-01-03 15:00:00,90035.6,90059.96,89920.17,90005.79,757,1,0,89843.69509603178,BTC
2026-01-03 16:00:00,90006.99,90231.63,89956.4,90126.01,968,1,0,89870.58222974304,BTC
2026-01-03 17:00:00,90123.7,90123.7,89964.78,89972.87,574,1,0,89880.32392214847,BTC
2026-01-03 18:00:00,89973.57,90214.72,89909.88,90104.64,842,1,0,89901.68735813432,BTC
2026-01-03 19:00:00,90104.64,90129.93,90028.26,90097.27,340,1,0,89920.31427640725,BTC
2026-01-03 20:00:00,90096.87,90196.96,90031.8,90138.96,361,1,0,89941.13767865418,BTC
2026-01-03 21:00:00,90139.87,90156.26,90060.13,90123.88,351,1,0,89958.54170925854,BTC
2026-01-03 22:00:00,90128.82,90373.26,90017.38,90366.96,554,1,0,89997.43868932917,BTC
2026-01-03 23:00:00,90370.2,90735.88,90313.8,90561.49,938,1,0,90051.157861774,BTC
2026-01-04 00:00:00,90559.79,90729.74,90493.1,90590.08,932,1,0,90102.48377970028,BTC
2026-01-04 01:00:00,90590.08,90699.37,90469.5,90640.54,737,1,0,90153.72722925263,BTC
2026-01-04 02:00:00,90633.84,91598.08,90633.84,91334.05,3521,1,0,90266.13892170477,BTC
2026-01-04 03:00:00,91336.65,91475.38,91004.22,91229.21,1375,1,0,90357.8599767805,BTC
2026-01-04 04:00:00,91228.84,91291.9,91077.59,91123.97,718,1,0,90430.82283613473,BTC
2026-01-04 05:00:00,91129.38,91352.5,91078.85,91235.88,828,1,0,90507.49494697904,BTC
2026-01-04 06:00:00,91225.38,91582.96,91180.49,91401.06,931,1,0,90592.5963806001,BTC
2026-01-04 07:00:00,91409.75,91491.48,91343.59,91480.01,494,1,0,90677.11196340008,BTC
2026-01-04 08:00:00,91472.77,91799.97,91231.1,91231.1,1422,1,0,90729.87272879055,BTC
2026-01-04 09:00:00,91237.54,91538.61,91211.26,91523.71,1041,1,0,90805.47627842955,BTC
2026-01-04 10:00:00,91523.81,91533.81,91166.42,91367.77,1385,1,0,90859.02806143626,BTC
2026-01-04 11:00:00,91365.57,91478.4,91244.19,91457.89,1243,1,0,90916.06253177565,BTC
2026-01-04 12:00:00,91455.99,91618.68,91396.58,91595.04,1320,1,0,90980.72705255893,BTC
2026-01-04 13:00:00,91587.62,91587.62,91236.08,91299.88,749,1,0,91011.12257136284,BTC
2026-01-04 14:00:00,91307.88,91359.58,91083.91,91142.64,982,1,0,91023.64804075686,BTC
2026-01-04 15:00:00,91149.24,91266.97,91014.04,91261.68,865,1,0,91046.31775116097,BTC
2026-01-04 16:00:00,91261.78,91410.97,91144.69,91336.28,1078,1,0,91073.93320343136,BTC
2026-01-04 17:00:00,91336.1,91374.81,91083.02,91334.88,954,1,0,91098.78527929503,BTC
2026-01-04 18:00:00,91320.45,91449.53,91241.59,91317.13,985,1,0,91119.58001460026,BTC
2026-01-04 19:00:00,91313.93,91435.8,91299.73,91336.75,728,1,0,91140.26287035261,BTC
2026-01-04 20:00:00,91333.24,91333.24,90977.86,91209.88,876,10,0,91146.89307317616,BTC
2026-01-04 21:00:00,91203.68,91206.48,90861.25,91150.63,1365,1,0,91147.24897096891,BTC
2026-01-04 22:00:00,91144.13,91346.41,91120.03,91313.43,579,1,0,91163.07573563853,BTC
2026-01-04 23:00:00,91313.43,91418.25,91174.72,91277.5,601,1,0,91173.97328462533,BTC
2026-01-05 00:00:00,91272.3,91400.11,91143.31,91208.47,653,1,0,91177.25868608958,BTC
2026-01-05 01:00:00,91212.67,91587.47,91212.67,91529.29,1975,1,0,91210.78547789057,BTC
2026-01-05 02:00:00,91528.96,92422.83,91510.65,92400.74,4950,10,0,91324.11447999623,BTC
2026-01-05 03:00:00,92403.74,93387.82,92273.92,92963.97,4976,10,0,91480.29119618707,BTC
2026-01-05 04:00:00,92963.97,93158.05,92733.22,93033.01,2344,1,0,91628.16917750258,BTC
2026-01-05 05:00:00,93045.09,93204.59,92860.52,92878.13,1119,1,0,91747.21306535948,BTC
2026-01-05 06:00:00,92874.14,92955.64,92330.39,92594.9,1535,1,0,91827.94515437286,BTC
2026-01-05 07:00:00,92599.52,92728.04,92340.29,92359.88,1086,1,0,91878.60561586116,BTC
2026-01-05 08:00:00,92359.87,92505.26,92151.5,92492.97,1123,1,0,91937.11650958867,BTC
2026-01-05 09:00:00,92493.27,92640.82,92480.97,92520.51,677,1,0,91992.67779438975,BTC
2026-01-05 10:00:00,92520.51,92774.16,92445.82,92467.34,1060,1,0,92037.88371873357,BTC
2026-01-05 11:00:00,92467.33,92841.31,92319.98,92689.84,1361,1,0,92099.97479313989,BTC
2026-01-05 12:00:00,92688.64,93150.77,92668.35,93079.58,1458,1,0,92193.27052712656,BTC
2026-01-05 13:00:00,93079.77,93150.84,92882.82,93133.96,1215,1,0,92282.86000073355,BTC
2026-01-05 14:00:00,93134.11,93185.51,92754.73,92874.19,1357,1,0,92339.17714352082,BTC
2026-01-05 15:00:00,92866.71,93006.11,92535.54,92739.98,2039,1,0,92377.34884413789,BTC
2026-01-05 16:00:00,92737.48,93657.51,92403.64,93423.59,6373,1,0,92476.9908589819,BTC
2026-01-05 17:00:00,93423.59,93999.82,93167.31,93952.76,6443,10,0,92617.54030098362,BTC
2026-01-05 18:00:00,93956.96,94076.34,93584.79,93701.26,4011,10,0,92720.75170088993,BTC
2026-01-05 19:00:00,93708.96,94467.84,93250.03,94317.68,3748,1,0,92872.84011032898,BTC
2026-01-05 20:00:00,94323.85,94499.81,93919.82,94449.43,2943,1,0,93022.99152839289,BTC
2026-01-05 21:00:00,94449.43,94499.27,94131.86,94301.93,2439,1,0,93144.79519235546,BTC
2026-01-05 22:00:00,94298.33,94773.89,94034.39,94171.09,3415,1,0,93242.53755498827,BTC
2026-01-05 23:00:00,94171.04,94227.55,93800.13,94092.98,1679,1,0,93323.53207356083,BTC
2026-01-06 00:00:00,94085.18,94399.05,94008.18,94171.36,1467,1,0,93404.27759036455,BTC
2026-01-06 01:00:00,94175.57,94194.25,93854.57,93859.97,1641,1,0,93447.67686747269,BTC
2026-01-06 02:00:00,93859.98,93984.47,93551.8,93809.98,1761,1,0,93482.18192771339,BTC
2026-01-06 03:00:00,93808.48,94159.38,93730.92,93771.65,1641,1,0,93509.7503155502,BTC
2026-01-06 04:00:00,93771.24,93870.07,93526.5,93620.5,1376,1,0,93520.29790454543,BTC
2026-01-06 05:00:00,93620.1,93934.69,93600.1,93768.29,1046,1,0,93543.91619935061,BTC
